	GA54827	GA60748	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA81665	GA81666	GA83348	GA83349	GA83357	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83841	GA83842A	GA83842B	GA83874	GA83882	GA87003	GA87176	GA87262	GA87363	GA87364	GA87424	GA87536	GA87620	GA87639	GA87640	GA87672	GA87697	GA87801	GA87875	GA91113	GA91241	GA91506	GA91534	GA91536	GA95071
GA79872	111	1798	127	121	119	117	120	118	5	124	0	6	4	1801	1799	1785	1801	5	1811	1813	1783	1811	1813	1674	68	1809	1813	6	1802	1813	1813	1811	1813	10	1800	10	1813	1813	7	5	1799	16	3	1801	1812	1800	4	3	1783
GA81213	116	1801	131	125	126	121	124	124	12	129	6	0	10	1804	1802	1788	1804	11	1814	1816	1800	1814	1816	1691	73	1812	1816	3	1805	1816	1816	1814	1816	15	1803	14	1816	1816	13	12	1802	20	8	1804	1815	1803	11	9	1786
GA81566	114	1798	129	123	122	119	122	122	8	126	4	10	0	1801	1799	1785	1801	1	1799	1801	1800	1799	1801	1678	70	1797	1801	8	1802	1801	1801	1799	1801	13	1800	12	1801	1801	9	8	1799	18	5	1801	1800	1800	7	5	1771
GA81665	1820	3	1815	1824	1818	1820	1823	1822	1806	1827	1801	1804	1801	0	0	0	0	1802	0	0	124	0	0	81	1831	0	0	1798	1	0	0	0	0	1800	1	1806	0	0	1801	1802	0	1804	1799	0	1	1	1799	1798	7
GA81666	1818	3	1813	1822	1816	1818	1821	1820	1804	1825	1799	1802	1799	0	0	0	0	1800	0	0	124	0	0	81	1831	0	0	1796	1	0	0	0	0	1798	1	1804	0	0	1799	1800	0	1802	1797	0	1	1	1797	1796	7
GA83348	1803	3	1798	1807	1801	1803	1806	1805	1790	1809	1785	1788	1785	0	0	0	0	1786	0	0	124	0	0	81	1815	0	0	1782	1	0	0	0	0	1784	1	1790	0	0	1785	1786	0	1788	1783	0	1	1	1783	1782	7
GA83349	1820	3	1815	1824	1818	1820	1823	1822	1806	1827	1801	1804	1801	0	0	0	0	1802	0	0	124	0	0	81	1831	0	0	1798	1	0	0	0	0	1800	1	1806	0	0	1801	1802	0	1804	1799	0	1	1	1799	1798	7
GA83357	115	1799	130	124	123	120	123	123	9	127	5	11	1	1802	1800	1786	1802	0	1812	1814	1801	1812	1814	1691	71	1810	1814	9	1803	1814	1814	1812	1814	14	1801	13	1814	1814	10	9	1800	18	6	1802	1813	1801	8	6	1784
GA83431	1818	3	1825	1834	1828	1818	1821	1820	1816	1825	1811	1814	1799	0	0	0	0	1812	0	0	124	0	0	81	1831	0	0	1808	1	0	0	0	0	1798	1	1816	0	0	1811	1812	0	1802	1797	0	1	1	1797	1808	7
GA83447	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA83469	1803	121	1782	1791	1799	1787	1790	1789	1802	1809	1783	1800	1800	124	124	124	124	1801	124	124	0	124	124	2	1801	124	124	1799	125	124	124	124	124	1799	125	1802	124	124	1785	1803	124	1802	1791	124	123	124	1800	1797	132
GA83571	1818	3	1825	1834	1828	1818	1821	1820	1816	1825	1811	1814	1799	0	0	0	0	1812	0	0	124	0	0	81	1831	0	0	1808	1	0	0	0	0	1798	1	1816	0	0	1811	1812	0	1802	1797	0	1	1	1797	1808	7
GA83705	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA83706	1686	78	1676	1685	1694	1669	1672	1671	1693	1690	1674	1691	1678	81	81	81	81	1691	81	81	2	81	81	0	1688	81	81	1690	82	81	81	81	81	1678	82	1693	81	81	1675	1694	81	1681	1678	81	82	81	1679	1688	88
GA83841	134	1828	149	147	141	143	146	146	71	145	68	73	70	1831	1831	1815	1831	71	1831	1831	1801	1831	1831	1688	0	1829	1831	71	1832	1831	1831	1829	1831	65	1830	75	1831	1831	72	71	1831	72	69	1831	1830	1830	70	69	1803
GA83842A	1816	3	1823	1832	1828	1816	1819	1818	1814	1823	1809	1812	1797	0	0	0	0	1810	0	0	124	0	0	81	1829	0	0	1806	1	0	0	0	0	1796	1	1814	0	0	1809	1810	0	1800	1795	0	1	1	1795	1806	7
GA83842B	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA83874	112	1795	125	121	120	117	120	120	11	124	6	3	8	1798	1796	1782	1798	9	1808	1810	1799	1808	1810	1690	71	1806	1810	0	1799	1810	1810	1808	1810	14	1797	13	1810	1810	12	11	1798	19	8	1798	1809	1797	10	8	1780
GA83882	1821	4	1816	1825	1819	1821	1824	1823	1807	1828	1802	1805	1802	1	1	1	1	1803	1	1	125	1	1	82	1832	1	1	1799	0	1	1	1	1	1801	2	1807	1	1	1802	1803	1	1805	1800	1	2	2	1800	1799	8
GA87003	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA87176	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA87262	1818	3	1825	1834	1830	1818	1821	1820	1816	1825	1811	1814	1799	0	0	0	0	1812	0	0	124	0	0	81	1829	0	0	1808	1	0	0	0	0	1798	1	1816	0	0	1811	1812	0	1802	1797	0	1	1	1797	1808	7
GA87363	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA87364	111	1797	123	121	119	117	120	120	13	122	10	15	13	1800	1798	1784	1800	14	1798	1800	1799	1798	1800	1678	65	1796	1800	14	1801	1800	1800	1798	1800	0	1799	17	1800	1800	13	15	1800	14	12	1800	1799	1799	14	12	1770
GA87424	1819	4	1814	1823	1819	1819	1822	1821	1805	1826	1800	1803	1800	1	1	1	1	1801	1	1	125	1	1	82	1830	1	1	1797	2	1	1	1	1	1799	0	1805	1	1	1800	1801	1	1803	1798	1	2	2	1798	1797	8
GA87536	118	1803	133	127	126	123	126	126	14	131	10	14	12	1806	1804	1790	1806	13	1816	1818	1802	1816	1818	1693	75	1814	1818	13	1807	1818	1818	1816	1818	17	1805	0	1818	1818	15	14	1804	22	11	1806	1817	1805	13	11	1788
GA87620	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA87639	1820	3	1827	1836	1830	1820	1823	1822	1818	1827	1813	1816	1801	0	0	0	0	1814	0	0	124	0	0	81	1831	0	0	1810	1	0	0	0	0	1800	1	1818	0	0	1813	1814	0	1804	1799	0	1	1	1799	1810	7
GA87640	116	1798	132	126	125	122	125	125	11	128	7	13	9	1801	1799	1785	1801	10	1811	1813	1785	1811	1813	1675	72	1809	1813	12	1802	1813	1813	1811	1813	13	1800	15	1813	1813	0	10	1801	21	7	1801	1812	1800	7	6	1783
GA87672	116	1799	130	124	124	120	123	123	10	127	5	12	8	1802	1800	1786	1802	9	1812	1814	1803	1812	1814	1694	71	1810	1814	11	1803	1814	1814	1812	1814	15	1801	14	1814	1814	10	0	1802	20	7	1802	1813	1801	9	7	1784
GA87697	1820	3	1815	1824	1818	1820	1823	1822	1804	1825	1799	1802	1799	0	0	0	0	1800	0	0	124	0	0	81	1831	0	0	1798	1	0	0	0	0	1800	1	1804	0	0	1801	1802	0	1804	1799	0	1	1	1799	1798	7
GA87801	115	1801	130	126	124	122	125	125	18	127	16	20	18	1804	1802	1788	1804	18	1802	1804	1802	1802	1804	1681	72	1800	1804	19	1805	1804	1804	1802	1804	14	1803	22	1804	1804	21	20	1804	0	17	1804	1803	1803	19	17	1774
GA87875	113	1796	128	122	123	118	121	121	7	124	3	8	5	1799	1797	1783	1799	6	1797	1799	1791	1797	1799	1678	69	1795	1799	8	1800	1799	1799	1797	1799	12	1798	11	1799	1799	7	7	1799	17	0	1799	1798	1798	5	3	1769
GA91113	1820	3	1815	1824	1818	1820	1823	1822	1806	1827	1801	1804	1801	0	0	0	0	1802	0	0	124	0	0	81	1831	0	0	1798	1	0	0	0	0	1800	1	1806	0	0	1801	1802	0	1804	1799	0	1	1	1799	1798	7
GA91241	1819	4	1826	1835	1829	1819	1822	1821	1817	1826	1812	1815	1800	1	1	1	1	1813	1	1	123	1	1	82	1830	1	1	1809	2	1	1	1	1	1799	2	1817	1	1	1812	1813	1	1803	1798	1	0	2	1798	1809	8
GA91506	1819	4	1814	1823	1819	1819	1822	1821	1805	1826	1800	1803	1800	1	1	1	1	1801	1	1	124	1	1	81	1830	1	1	1797	2	1	1	1	1	1799	2	1805	1	1	1800	1801	1	1803	1798	1	2	0	1798	1797	8
GA91534	114	1796	128	122	122	118	121	121	9	125	4	11	7	1799	1797	1783	1799	8	1797	1799	1800	1797	1799	1679	70	1795	1799	10	1800	1799	1799	1797	1799	14	1798	13	1799	1799	7	9	1799	19	5	1799	1798	1798	0	4	1769
GA91536	112	1795	127	121	120	117	120	120	7	123	3	9	5	1798	1796	1782	1798	6	1808	1810	1797	1808	1810	1688	69	1806	1810	8	1799	1810	1810	1808	1810	12	1797	11	1810	1810	6	7	1798	17	3	1798	1809	1797	4	0	1780
GA95071	1790	10	1794	1805	1800	1790	1790	1789	1788	1797	1783	1786	1771	7	7	7	7	1784	7	7	132	7	7	88	1803	7	7	1780	8	7	7	7	7	1770	8	1788	7	7	1783	1784	7	1774	1769	7	8	8	1769	1780	0
